,PLAYER_ID,PLAYER_NAME,GP,NBA_FANTASY_PTS,SEASON_TOTAL
0,203999,Nikola Jokic,53,57.0,3021.0
1,203507,Giannis Antetokounmpo,49,55.8,2734.2
3,1627749,Dejounte Murray,53,48.8,2586.4
6,1628369,Jayson Tatum,58,44.3,2569.4
4,1629027,Trae Young,54,45.3,2446.2
7,201942,DeMar DeRozan,56,43.4,2430.4
11,202696,Nikola Vucevic,53,42.1,2231.3
8,1627734,Domantas Sabonis,52,42.4,2204.8
5,1629630,Ja Morant,47,45.5,2138.5
13,1627832,Fred VanVleet,51,40.8,2080.8
33,1628991,Jaren Jackson Jr.,60,33.6,2016.0
9,1627783,Pascal Siakam,45,42.7,1921.5
24,1628398,Kyle Kuzma,56,34.1,1909.6
21,1628386,Jarrett Allen,51,36.6,1866.6
17,1627759,Jaylen Brown,48,37.5,1800.0
16,203897,Zach LaVine,48,37.2,1785.6
2,201142,Kevin Durant,36,49.0,1764.0
22,1628368,De'Aaron Fox,49,35.8,1754.2
10,202710,Jimmy Butler,41,42.7,1750.7
25,1627751,Jakob Poeltl,50,34.7,1735.0
45,1630180,Saddiq Bey,60,28.8,1728.0
20,201950,Jrue Holiday,47,36.7,1724.9
27,1630596,Evan Mobley,51,33.8,1723.8
40,1630217,Desmond Bane,57,30.0,1710.0
18,1629636,Darius Garland,47,36.3,1706.1
23,203114,Khris Middleton,48,35.4,1699.2
28,203991,Clint Capela,51,33.0,1683.0
41,1628401,Derrick White,55,30.2,1661.0
26,1628381,John Collins,50,33.2,1660.0
42,203084,Harrison Barnes,56,29.1,1629.6
37,1626171,Bobby Portis,51,31.5,1606.5
34,1630567,Scottie Barnes,50,32.1,1605.0
38,1629057,Robert Williams III,49,32.5,1592.5
15,203078,Bradley Beal,40,39.3,1572.0
47,201143,Al Horford,53,29.0,1537.0
49,1629640,Keldon Johnson,56,27.3,1528.8
43,203115,Will Barton,52,29.4,1528.8
29,200768,Kyle Lowry,47,32.3,1518.1
53,203500,Steven Adams,57,26.5,1510.5
31,1630595,Cade Cunningham,46,32.5,1495.0
48,203935,Marcus Smart,52,28.7,1492.4
30,1629639,Tyler Herro,47,31.6,1485.2
50,203932,Aaron Gordon,54,27.3,1474.2
44,1629018,Gary Trent Jr.,49,30.0,1470.0
14,1628389,Bam Adebayo,35,40.3,1410.5
32,1628384,OG Anunoby,42,32.6,1369.2
51,201567,Kevin Love,51,26.5,1351.5
36,1627747,Caris LeVert,43,31.4,1350.2
60,203083,Andre Drummond,53,24.7,1309.1
52,203552,Seth Curry,49,26.6,1303.4
58,1628420,Monte Morris,53,24.3,1287.9
71,201988,Patty Mills,59,21.7,1280.3
61,1629001,De'Anthony Melton,52,24.6,1279.2
19,204001,Kristaps Porzingis,34,37.3,1268.2
69,1630170,Devin Vassell,52,23.3,1211.6
73,203484,Kentavious Caldwell-Pope,56,21.6,1209.6
68,1630191,Isaiah Stewart,52,23.2,1206.4
70,1628977,Hamidou Diallo,53,22.4,1187.2
83,1628449,Chris Boucher,56,21.0,1176.0
92,1630166,Deni Avdija,59,19.8,1168.2
35,1628366,Lonzo Ball,35,32.9,1151.5
72,1629655,Daniel Gafford,50,22.5,1125.0
39,203924,Jerami Grant,35,31.4,1099.0
74,1628989,Kevin Huerter,52,21.1,1097.2
85,1630558,Davion Mitchell,54,20.2,1090.8
87,1626192,Pat Connaughton,54,20.2,1090.8
62,1629634,Brandon Clarke,46,23.7,1090.2
95,1629130,Duncan Robinson,57,19.1,1088.7
90,1629022,Lonnie Walker IV,55,19.6,1078.0
84,200782,P.J. Tucker,53,20.3,1075.9
93,1626145,Tyus Jones,54,19.4,1047.6
94,203200,Justin Holiday,54,19.3,1042.2
77,203937,Kyle Anderson,48,21.6,1036.8
56,203992,Bogdan Bogdanovic,41,25.2,1033.2
97,1626168,Trey Lyles,54,18.8,1015.2
78,1628960,Grayson Allen,49,20.7,1014.3
104,1630245,Ayo Dosunmu,55,18.3,1006.5
57,200746,LaMarcus Aldridge,40,25.1,1004.0
55,1628374,Lauri Markkanen,39,25.5,994.5
59,1626158,Richaun Holmes,41,24.2,992.2
91,1630173,Precious Achiuwa,49,19.8,970.2
103,1629216,Gabe Vincent,51,18.6,948.6
88,201568,Danilo Gallinari,48,19.6,940.8
112,201145,Jeff Green,55,17.1,940.5
125,1630267,Facundo Campazzo,55,16.8,924.0
111,1628971,Bruce Brown,51,18.0,918.0
130,1629684,Grant Williams,57,16.1,917.7
64,1629632,Coby White,40,22.7,908.0
101,202709,Cory Joseph,49,18.5,906.5
105,1630165,Killian Hayes,48,18.6,892.8
79,1629002,Chimezie Metu,42,20.9,877.8
100,1626224,Cedi Osman,47,18.6,874.2
98,1628997,Caleb Martin,45,19.2,864.0
115,203473,Dewayne Dedmon,50,16.9,845.0
110,1629622,Max Strus,48,17.1,820.8
106,1626196,Josh Richardson,45,18.2,819.0
116,201933,Blake Griffin,49,16.5,808.5
127,203526,Raul Neto,50,16.0,800.0
123,1630560,Cam Thomas,49,16.1,788.9
108,1630171,Isaac Okoro,44,17.9,787.6
107,1629750,Javonte Green,43,18.2,782.6
142,1629723,John Konchar,53,14.7,779.1
146,1626153,Delon Wright,54,14.4,777.6
124,1630538,Bones Hyland,47,16.1,756.7
151,1627854,Bryn Forbes,56,13.3,744.8
109,203926,Doug McDermott,44,16.9,743.6
140,1627761,DeAndre' Bembry,48,15.3,734.4
132,1629670,Jordan Nwora,46,15.6,717.6
121,1630209,Omer Yurtseven,43,16.2,696.6
156,1630557,Corey Kispert,54,12.7,685.8
80,1628963,Marvin Bagley III,34,20.1,683.4
65,1627936,Alex Caruso,28,24.4,683.2
117,201588,George Hill,41,16.6,680.6
145,203210,JaMychal Green,46,14.6,671.6
129,1628402,Frank Jackson,43,15.6,670.8
138,201949,James Johnson,44,15.1,664.4
86,1629631,De'Andre Hunter,31,20.0,620.0
46,1628415,Dillon Brooks,21,29.1,611.1
141,203087,Jeremy Lamb,41,14.8,606.8
76,1630168,Onyeka Okongwu,27,22.0,594.0
165,1628972,Troy Brown Jr.,49,12.0,588.0
136,201586,Serge Ibaka,38,15.3,581.4
148,1628367,Josh Jackson,41,14.1,578.1
163,1628966,Keita Bates-Diop,46,12.5,575.0
12,202681,Kyrie Irving,14,40.6,568.4
155,202397,Ish Smith,42,13.3,558.6
102,1629056,Terence Davis,30,18.6,558.0
158,1629731,Dean Wade,44,12.6,554.4
143,1627745,Damian Jones,38,14.5,551.0
82,1629651,Nic Claxton,26,20.8,540.8
167,1630200,Tre Jones,47,11.5,540.5
137,202684,Tristan Thompson,35,15.0,525.0
169,203085,Austin Rivers,45,11.6,522.0
133,203458,Alex Len,33,15.8,521.4
157,1630533,Ziaire Williams,41,12.7,520.7
154,1630192,Zeke Nnaji,39,13.2,514.8
161,1630214,Xavier Tillman,39,13.2,514.8
128,200765,Rajon Rondo,32,16.0,512.0
159,101150,Lou Williams,41,12.4,508.4
114,1628464,Daniel Theis,29,17.5,507.5
182,1630202,Payton Pritchard,51,9.8,499.8
170,203090,Maurice Harkless,42,11.8,495.6
75,203482,Kelly Olynyk,23,21.5,494.5
150,1627884,Derrick Jones Jr.,35,13.9,486.5
139,203920,Khem Birch,32,15.2,486.4
96,202326,DeMarcus Cousins,25,19.2,480.0
181,1628396,Tony Bradley,45,10.4,468.0
131,201152,Thaddeus Young,29,16.0,464.0
134,1630556,Kessler Edwards,29,15.8,458.2
177,1629004,Svi Mykhailiuk,44,10.4,457.6
190,1630625,Dalano Banton,48,9.5,456.0
180,1629641,Romeo Langford,44,10.3,453.2
144,1630549,Day'Ron Sharpe,31,14.3,443.3
185,1630205,Lamar Stevens,42,9.9,415.8
153,1630240,Saben Lee,28,14.1,394.8
173,202683,Enes Freedom,35,10.5,367.5
186,203476,Gorgui Dieng,37,9.7,358.9
211,1628975,Jevon Carter,46,7.8,358.8
122,1628978,Donte DiVincenzo,21,16.5,346.5
188,1629111,Jock Landale,36,9.6,345.6
187,203585,Rodney McGruder,35,9.5,332.5
176,1630563,Joshua Primo,30,10.7,321.0
168,1629103,Kelan Martin,27,11.8,318.6
195,1629681,Killian Tillie,32,9.7,310.4
126,1629060,Rui Hachimura,19,16.0,304.0
191,203107,Tomas Satoransky,33,9.2,303.6
183,1628432,Davon Reed,30,10.0,300.0
174,1630568,Luka Garza,29,10.3,298.7
189,202083,Wesley Matthews,30,9.5,285.0
207,1627789,Timothe Luwawu-Cabarrot,36,7.9,284.4
118,1628418,Thomas Bryant,17,16.6,282.2
222,1630174,Aaron Nesmith,42,6.7,281.4
172,1629139,Yuta Watanabe,26,10.7,278.2
215,203648,Thanasis Antetokounmpo,37,7.2,266.4
135,1629164,Brandon Goodwin,17,15.5,263.5
212,1629744,Matt Thomas,35,7.5,262.5
99,203925,Joe Harris,14,18.4,257.6
162,1630561,David Duke Jr.,20,12.7,254.0
147,1628408,P.J. Dozier,18,14.1,253.8
63,1629012,Collin Sexton,11,23.0,253.0
214,1630201,Malachi Flynn,35,7.2,252.0
199,1629633,Jarrett Culver,27,8.6,232.2
219,1630572,Sandro Mamukelashvili,34,6.8,231.2
