,NAME,ORPM,DRPM,RPM,WINS,PLAYER_ID
0,Nikola Jokic,5.18,6.41,11.58,23.00,203999
1,Joel Embiid,4.27,5.88,10.15,18.61,203954
2,Stephen Curry,5.11,4.66,9.77,21.07,201939
3,Jayson Tatum,3.11,5.53,8.64,22.10,1628369
4,Giannis Antetokounmpo,6.66,1.47,8.13,17.98,203507
5,Rudy Gobert,0.01,7.23,7.24,14.51,203497
6,Chris Paul,1.70,4.80,6.50,14.04,101108
7,Donovan Mitchell,5.22,1.26,6.48,15.13,1628378
8,Trae Young,5.48,0.93,6.41,17.29,1629027
9,LeBron James,4.99,1.36,6.35,15.11,2544
10,Luka Doncic,5.16,1.03,6.19,14.98,1629029
11,Jaren Jackson Jr.,0.02,6.06,6.08,13.83,1628991
12,Mike Conley,0.30,5.38,5.68,11.99,201144
13,Al Horford,-1.08,6.48,5.40,12.02,201143
14,Devin Booker,3.04,2.21,5.25,14.22,1626164
15,Karl-Anthony Towns,3.25,1.99,5.23,15.34,1626157
16,Kristaps Porzingis,2.52,2.65,5.16,8.21,204001
17,Desmond Bane,0.90,4.22,5.12,13.43,1630217
18,Duncan Robinson,0.63,4.49,5.11,11.35,1629130
19,Kevin Durant,3.85,1.23,5.08,10.96,201142
20,Robert Williams III,-1.00,6.05,5.05,10.99,1629057
21,D'Angelo Russell,3.01,2.03,5.05,12.22,1626156
22,Domantas Sabonis,0.84,4.20,5.04,13.34,1627734
23,James Harden,3.50,1.41,4.91,13.46,201935
24,Fred VanVleet,1.66,3.22,4.89,13.79,1627832
25,Jaylen Brown,2.00,2.84,4.83,12.32,1627759
26,Dejounte Murray,2.26,2.52,4.77,14.64,1627749
27,Clint Capela,-2.31,7.01,4.70,10.82,203991
28,Jimmy Butler,1.64,3.01,4.66,10.30,202710
29,Terry Rozier,1.86,2.78,4.64,13.78,1626179
30,Miles Bridges,1.18,3.44,4.62,15.90,1628970
31,Jae Crowder,-2.15,6.66,4.51,9.95,203109
32,Monte Morris,-1.19,5.60,4.42,11.11,1628420
33,Jonas Valanciunas,-0.21,4.61,4.40,12.12,202685
34,Darius Garland,2.36,2.02,4.38,12.49,1629636
