,PLAYER_ID,PLAYER_NAME,GP,NBA_FANTASY_PTS,AVG
442,203999,Nikola Jokic,66,3794.8,57.4969696969697
201,203507,Giannis Antetokounmpo,60,3388.2,56.47
290,203954,Joel Embiid,59,3221.1,54.594915254237286
137,1627749,Dejounte Murray,64,3153.7,49.2765625
274,1628369,Jayson Tatum,70,3150.6,45.00857142857143
546,1629027,Trae Young,67,3085.8,46.05671641791045
326,1626157,Karl-Anthony Towns,67,3046.2,45.46567164179104
378,1629029,Luka Doncic,56,2928.5,52.294642857142854
132,201942,DeMar DeRozan,68,2921.9,42.96911764705882
369,2544,LeBron James,54,2862.4,53.007407407407406
315,203944,Julius Randle,69,2791.2,40.452173913043474
362,1630163,LaMelo Ball,66,2759.3,41.80757575757576
519,201939,Stephen Curry,64,2756.0,43.0625
494,201566,Russell Westbrook,72,2724.0,37.833333333333336
253,201935,James Harden,56,2704.5,48.294642857142854
415,1628970,Miles Bridges,71,2683.7,37.79859154929577
157,1627734,Domantas Sabonis,62,2620.9,42.27258064516129
443,202696,Nikola Vucevic,64,2603.7,40.6828125
149,1626164,Devin Booker,62,2587.2,41.729032258064514
232,1629630,Ja Morant,56,2559.7,45.708928571428565
457,1627783,Pascal Siakam,59,2504.4,42.447457627118645
158,1628378,Donovan Mitchell,60,2479.9,41.33166666666667
294,202685,Jonas Valanciunas,66,2471.0,37.43939393939394
567,1630169,Tyrese Haliburton,68,2466.4,36.27058823529412
88,1626174,Christian Wood,66,2443.8,37.02727272727273
510,1628983,Shai Gilgeous-Alexander,56,2398.1,42.823214285714286
492,203497,Rudy Gobert,58,2384.5,41.11206896551724
258,1628991,Jaren Jackson Jr.,72,2374.1,32.97361111111111
86,101108,Chris Paul,58,2345.3,40.436206896551724
186,1627832,Fred VanVleet,58,2337.7,40.3051724137931
24,1630162,Anthony Edwards,64,2313.0,36.140625
358,1628398,Kyle Kuzma,66,2280.7,34.556060606060605
341,201142,Kevin Durant,46,2270.9,49.36739130434783
126,1628368,De'Aaron Fox,59,2250.2,38.13898305084746
531,1626179,Terry Rozier,64,2233.2,34.89375
117,1629636,Darius Garland,58,2232.8,38.49655172413794
593,203897,Zach LaVine,59,2214.7,37.537288135593215
180,1630596,Evan Mobley,64,2205.2,34.45625
312,201950,Jrue Holiday,59,2204.6,37.36610169491525
497,1630180,Saddiq Bey,73,2169.1,29.713698630136985
269,1627759,Jaylen Brown,59,2153.8,36.505084745762716
503,1630567,Scottie Barnes,64,2152.2,33.628125
349,203114,Khris Middleton,59,2134.2,36.1728813559322
148,1630217,Desmond Bane,69,2111.7,30.604347826086954
244,1627751,Jakob Poeltl,61,2105.4,34.514754098360655
541,202699,Tobias Harris,63,2080.1,33.01746031746032
90,203991,Clint Capela,65,2077.8,31.966153846153848
283,202710,Jimmy Butler,50,2070.3,41.406000000000006
185,1630532,Franz Wagner,74,2053.8,27.754054054054055
580,1628976,Wendell Carter Jr.,61,2045.7,33.53606557377049
245,1628973,Jalen Brunson,70,2044.5,29.207142857142856
99,1626156,D'Angelo Russell,59,2028.3,34.377966101694916
260,1628386,Jarrett Allen,56,2027.4,36.20357142857143
478,202704,Reggie Jackson,69,2010.2,29.133333333333333
412,1628969,Mikal Bridges,73,1976.6,27.076712328767123
568,1630178,Tyrese Maxey,65,1973.7,30.364615384615384
484,1629057,Robert Williams III,60,1970.1,32.835
472,1629628,RJ Barrett,62,1969.4,31.76451612903226
211,203084,Harrison Barnes,69,1967.9,28.520289855072466
322,203994,Jusuf Nurkic,56,1965.3,35.09464285714286
60,203468,CJ McCollum,52,1961.6,37.723076923076924
94,1630175,Cole Anthony,60,1957.7,32.62833333333334
34,1628389,Bam Adebayo,48,1957.7,40.78541666666667
39,1626171,Bobby Portis,63,1956.1,31.049206349206347
21,203952,Andrew Wiggins,65,1952.9,30.044615384615387
62,1630595,Cade Cunningham,57,1950.2,34.214035087719296
49,1627742,Brandon Ingram,50,1928.3,38.566
147,1628401,Derrick White,67,1915.4,28.58805970149254
564,1629639,Tyler Herro,59,1904.9,32.286440677966105
58,1627741,Buddy Hield,72,1897.8,26.358333333333334
330,1629640,Keldon Johnson,67,1880.2,28.062686567164178
301,1629673,Jordan Poole,67,1870.2,27.913432835820895
521,203500,Steven Adams,69,1867.8,27.069565217391304
9,201143,Al Horford,64,1864.2,29.128125
394,203935,Marcus Smart,63,1841.1,29.22380952380952
196,1629018,Gary Trent Jr.,62,1839.6,29.67096774193548
413,201144,Mike Conley,64,1807.2,28.2375
0,203932,Aaron Gordon,67,1792.6,26.755223880597015
135,1629028,Deandre Ayton,52,1783.1,34.29038461538461
240,1630256,Jae'Sean Tate,69,1772.1,25.682608695652174
359,200768,Kyle Lowry,56,1770.3,31.6125
23,203076,Anthony Davis,37,1764.5,47.689189189189186
584,203115,Will Barton,63,1760.5,27.944444444444443
297,203903,Jordan Clarkson,70,1758.7,25.124285714285715
10,202692,Alec Burks,72,1748.7,24.2875
305,1630581,Josh Giddey,54,1738.7,32.19814814814815
291,1628381,John Collins,54,1736.4,32.15555555555556
230,1627826,Ivica Zubac,68,1736.2,25.53235294117647
417,1629011,Mitchell Robinson,66,1726.6,26.16060606060606
333,1626162,Kelly Oubre Jr.,67,1718.0,25.64179104477612
307,1628404,Josh Hart,54,1716.6,31.788888888888888
419,1628964,Mo Bamba,63,1707.8,27.107936507936508
116,1629647,Darius Bazley,68,1695.6,24.935294117647057
528,1629611,Terance Mann,73,1688.9,23.135616438356166
517,203915,Spencer Dinwiddie,59,1684.5,28.550847457627118
421,1626149,Montrezl Harrell,63,1667.9,26.474603174603175
344,201567,Kevin Love,64,1663.2,25.9875
160,1627827,Dorian Finney-Smith,71,1645.8,23.180281690140845
420,1628420,Monte Morris,67,1635.7,24.413432835820895
41,202711,Bojan Bogdanovic,64,1626.8,25.41875
179,203095,Evan Fournier,71,1626.1,22.90281690140845
259,1629020,Jarred Vanderbilt,66,1619.8,24.542424242424243
215,1630529,Herbert Jones,69,1609.8,23.330434782608695
19,203083,Andre Drummond,64,1602.9,25.0453125
153,1628984,Devonte' Graham,67,1596.1,23.822388059701492
355,204001,Kristaps Porzingis,42,1580.1,37.62142857142857
347,1626172,Kevon Looney,73,1573.6,21.556164383561644
45,203078,Bradley Beal,40,1570.3,39.2575
402,203486,Mason Plumlee,64,1563.8,24.434375
389,1628370,Malik Monk,67,1552.4,23.170149253731346
128,1629001,De'Anthony Melton,64,1544.0,24.125
140,203471,Dennis Schroder,62,1541.5,24.862903225806452
337,203484,Kentavious Caldwell-Pope,68,1533.2,22.54705882352941
150,1630170,Devin Vassell,64,1531.6,23.93125
72,2546,Carmelo Anthony,64,1516.0,23.6875
483,203496,Robert Covington,63,1513.2,24.01904761904762
509,203552,Seth Curry,58,1511.8,26.06551724137931
346,1629645,Kevin Porter Jr.,52,1500.4,28.853846153846156
22,1629014,Anfernee Simons,57,1493.7,26.205263157894738
278,203924,Jerami Grant,46,1488.0,32.34782608695652
83,1628449,Chris Boucher,70,1486.0,21.228571428571428
490,1626220,Royce O'Neale,69,1484.4,21.513043478260872
40,203992,Bogdan Bogdanovic,55,1476.7,26.84909090909091
17,1630578,Alperen Sengun,65,1460.8,22.473846153846154
70,1627747,Caris LeVert,48,1453.6,30.28333333333333
225,1630191,Isaiah Stewart,62,1444.0,23.29032258064516
461,201988,Patty Mills,72,1424.1,19.779166666666665
204,202330,Gordon Hayward,48,1421.7,29.618750000000002
235,201580,JaVale McGee,67,1417.5,21.15671641791045
387,1627736,Malik Beasley,73,1411.7,19.338356164383562
239,203109,Jae Crowder,61,1411.5,23.139344262295083
342,1628989,Kevin Huerter,65,1407.7,21.65692307692308
246,1630224,Jalen Green,58,1404.6,24.217241379310344
139,1630166,Deni Avdija,71,1375.3,19.37042253521127
446,1628384,OG Anunoby,42,1369.2,32.6
47,1629634,Brandon Clarke,58,1368.7,23.598275862068967
459,201976,Patrick Beverley,52,1368.4,26.315384615384616
377,1629652,Luguentz Dort,51,1367.4,26.811764705882354
110,1629655,Daniel Gafford,62,1367.1,22.049999999999997
