,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
0,1,"Nikola Jokic, C",DEN,54,33.1,5.27,6.08,11.34,17.67
1,2,"Stephen Curry, PG",GS,55,34.7,5.44,4.43,9.88,17.69
2,3,"Joel Embiid, C",PHI,47,32.9,4.70,4.89,9.58,13.30
3,4,"Giannis Antetokounmpo, PF",MIL,50,32.8,6.51,1.25,7.76,13.93
4,5,"Jayson Tatum, SF",BOS,58,36.1,2.75,4.35,7.10,15.63
5,6,"Chris Paul, PG",PHX,58,33.0,1.67,5.42,7.09,13.98
6,7,"LeBron James, SF",LAL,42,36.8,5.24,1.43,6.67,11.44
7,8,"Luka Doncic, PG",DAL,45,35.4,5.36,1.15,6.51,11.63
8,9,"Rudy Gobert, C",UTAH,45,32.2,0.54,5.64,6.19,9.94
9,10,"Donovan Mitchell, SG",UTAH,47,33.4,5.29,0.85,6.14,10.90
10,11,"Trae Young, PG",ATL,55,34.5,5.55,0.26,5.81,12.53
11,12,"Jaren Jackson Jr., PF",MEM,61,27.9,0.24,5.06,5.30,10.41
12,13,"Mike Conley, PG",UTAH,53,28.3,1.25,3.78,5.03,8.88
13,14,"Domantas Sabonis, PF",IND/SAC,53,34.5,1.05,3.89,4.94,10.62
14,15,"Jaylen Brown, SG",BOS,48,34.3,2.08,2.78,4.86,9.70
15,16,"Kevin Durant, PF",BKN,36,36.5,3.68,1.16,4.84,7.98
16,17,"Duncan Robinson, SG",MIA,58,27.1,1.09,3.69,4.78,8.74
17,18,"D'Angelo Russell, PG",MIN,47,32.2,3.48,1.26,4.74,8.83
18,19,"Al Horford, C",BOS,53,28.5,-0.57,5.20,4.63,8.72
19,20,"Jimmy Butler, SF",MIA,42,34.2,1.99,2.62,4.61,8.10
20,21,"Fred VanVleet, SG",TOR,52,38.2,1.92,2.68,4.60,11.20
21,22,"Dejounte Murray, PG",SA,53,34.6,2.21,2.38,4.59,11.17
22,23,"Devin Booker, SG",PHX,53,34.3,2.64,1.79,4.43,10.47
23,24,"DeMar DeRozan, SF",CHI,57,35.8,1.79,2.63,4.43,11.67
24,25,"Jarrett Allen, C",CLE,52,32.6,-0.54,4.97,4.42,9.55
25,26,"Desmond Bane, SG",MEM,58,30.1,0.56,3.83,4.39,9.74
26,27,"Darius Garland, PG",CLE,47,34.6,2.24,1.92,4.16,8.81
27,28,"James Harden, SG",BKN/PHI,45,36.9,3.45,0.71,4.16,9.30
28,29,"Robert Williams III, C",BOS,49,29.8,-0.95,5.10,4.15,7.72
29,30,"Myles Turner, C",IND,42,29.4,0.33,3.82,4.15,6.47
30,31,"Karl-Anthony Towns, C",MIN,54,34.1,2.95,1.11,4.06,10.38
31,32,"Nikola Vucevic, C",CHI,54,33.9,0.14,3.92,4.06,10.26
32,33,"Clint Capela, C",ATL,52,27.9,-2.09,6.15,4.06,7.59
33,34,"Terry Rozier, SG",CHA,52,33.7,1.82,2.16,3.98,9.61
34,35,"Will Barton, SF",DEN,53,32.3,-0.88,4.80,3.92,8.53
35,36,"LaMelo Ball, PG",CHA,54,32.6,2.82,1.07,3.90,9.44
36,37,"Kristaps Porzingis, C",DAL,34,29.5,2.30,1.58,3.88,5.41
37,38,"Miles Bridges, SF",CHA,59,36.2,1.02,2.85,3.87,11.37
38,39,"Monte Morris, PG",DEN,54,30.1,-0.90,4.75,3.85,7.90
39,40,"Jusuf Nurkic, C",POR,56,28.2,-0.76,4.57,3.81,8.21
0,41,"Ja Morant, PG",MEM,48,33.3,4.22,-0.42,3.80,8.77
1,42,"John Collins, PF",ATL,50,31.3,-0.04,3.76,3.72,7.98
2,43,"Aaron Gordon, PF",DEN,55,31.8,-0.98,4.68,3.69,8.46
3,44,"Jonas Valanciunas, C",NO,54,31.3,-0.22,3.87,3.65,8.57
4,45,"Jae Crowder, PF",PHX,50,28.2,-2.20,5.77,3.57,6.82
5,46,"Wendell Carter Jr., C",ORL,52,29.5,0.56,3.01,3.56,7.81
6,47,"Mitchell Robinson, C",NY,54,25.5,-0.71,4.22,3.51,6.88
