,PLAYER_ID,PLAYER_NAME,GP,USG_PCT
290,203954,Joel Embiid,47,0.377
377,1629029,Luka Doncic,45,0.365
201,203507,Giannis Antetokounmpo,49,0.341
543,1629027,Trae Young,54,0.337
460,202331,Paul George,26,0.332
232,1629630,Ja Morant,47,0.325
158,1628378,Donovan Mitchell,47,0.32
149,1626164,Devin Booker,53,0.314
274,1628369,Jayson Tatum,58,0.311
341,201142,Kevin Durant,36,0.31
368,2544,LeBron James,42,0.308
132,201942,DeMar DeRozan,56,0.307
440,203999,Nikola Jokic,53,0.304
269,1627759,Jaylen Brown,48,0.299
45,203078,Bradley Beal,40,0.297
516,201939,Stephen Curry,55,0.296
507,1628983,Shai Gilgeous-Alexander,45,0.293
49,1627742,Brandon Ingram,46,0.288
107,203081,Damian Lillard,29,0.288
588,203897,Zach LaVine,48,0.286
156,1628415,Dillon Brooks,21,0.286
561,1629639,Tyler Herro,47,0.28
126,1628368,De'Aaron Fox,49,0.279
253,201935,James Harden,45,0.276
354,204001,Kristaps Porzingis,34,0.274
315,203944,Julius Randle,58,0.272
361,1630163,LaMelo Ball,54,0.269
326,1626157,Karl-Anthony Towns,54,0.269
476,202704,Reggie Jackson,58,0.267
492,201566,Russell Westbrook,58,0.266
24,1630162,Anthony Edwards,55,0.266
62,1630595,Cade Cunningham,46,0.265
70,1627747,Caris LeVert,43,0.263
60,203468,CJ McCollum,42,0.263
137,1627749,Dejounte Murray,53,0.262
283,202710,Jimmy Butler,41,0.262
117,1629636,Darius Garland,47,0.261
23,203076,Anthony Davis,37,0.261
297,203903,Jordan Clarkson,56,0.26
278,203924,Jerami Grant,35,0.254
470,1629628,RJ Barrett,49,0.254
99,1626156,D'Angelo Russell,47,0.254
553,203504,Trey Burke,32,0.254
349,203114,Khris Middleton,48,0.254
94,1630175,Cole Anthony,47,0.253
455,1627783,Pascal Siakam,45,0.252
396,1630210,Markus Howard,23,0.252
258,1628991,Jaren Jackson Jr.,60,0.25
344,201567,Kevin Love,51,0.249
250,1630591,Jalen Suggs,40,0.248
34,1628389,Bam Adebayo,35,0.248
69,1626166,Cameron Payne,40,0.246
526,1629056,Terence Davis,30,0.244
437,1629638,Nickeil Alexander-Walker,52,0.243
441,202696,Nikola Vucevic,53,0.243
22,1629014,Anfernee Simons,54,0.241
301,1629673,Jordan Poole,54,0.239
384,1627763,Malcolm Brogdon,29,0.239
294,202685,Jonas Valanciunas,54,0.236
133,202326,DeMarcus Cousins,25,0.235
186,1627832,Fred VanVleet,51,0.235
88,1626174,Christian Wood,55,0.235
479,201937,Ricky Rubio,34,0.234
322,203994,Jusuf Nurkic,56,0.233
346,1629645,Kevin Porter Jr.,40,0.233
43,1630538,Bones Hyland,47,0.232
357,1628398,Kyle Kuzma,56,0.23
312,201950,Jrue Holiday,47,0.23
538,202699,Tobias Harris,50,0.23
372,1629022,Lonnie Walker IV,55,0.23
41,202711,Bojan Bogdanovic,57,0.23
392,202694,Marcus Morris Sr.,37,0.229
442,1626181,Norman Powell,43,0.229
295,1630228,Jonathan Kuminga,48,0.228
140,203471,Dennis Schroder,53,0.228
376,1629652,Luguentz Dort,51,0.228
333,1626162,Kelly Oubre Jr.,55,0.227
360,200746,LaMarcus Aldridge,40,0.227
221,1630543,Isaiah Jackson,21,0.225
256,1630215,Jared Butler,28,0.225
246,1630224,Jalen Green,44,0.225
251,1630547,James Bouknight,28,0.225
420,1629021,Moritz Wagner,45,0.224
21,203952,Andrew Wiggins,55,0.224
528,1626179,Terry Rozier,52,0.223
148,1630217,Desmond Bane,57,0.223
332,203482,Kelly Olynyk,23,0.222
413,1628970,Miles Bridges,59,0.221
235,201580,JaVale McGee,54,0.221
554,1626168,Trey Lyles,54,0.22
374,101150,Lou Williams,41,0.219
363,202362,Lance Stephenson,31,0.219
305,1630581,Josh Giddey,54,0.218
157,1627734,Domantas Sabonis,52,0.218
64,1629629,Cam Reddish,44,0.218
145,201565,Derrick Rose,26,0.217
245,1628973,Jalen Brunson,59,0.215
536,203501,Tim Hardaway Jr.,42,0.214
196,1629018,Gary Trent Jr.,49,0.214
17,1630578,Alperen Sengun,51,0.214
58,1627741,Buddy Hield,60,0.214
39,1626171,Bobby Portis,51,0.214
581,1626195,Willy Hernangomez,32,0.213
421,1629650,Moses Brown,26,0.213
135,1629028,Deandre Ayton,39,0.213
65,1630560,Cam Thomas,49,0.212
397,1627737,Marquese Chriss,23,0.212
217,1630193,Immanuel Quickley,56,0.212
210,1628977,Hamidou Diallo,53,0.211
579,203115,Will Barton,52,0.211
46,1630527,Brandon Boston Jr.,41,0.211
164,1630613,Duane Washington Jr.,29,0.209
352,1630184,Kira Lewis Jr.,24,0.209
444,1628384,OG Anunoby,42,0.208
185,1630532,Franz Wagner,61,0.208
431,1629675,Naz Reid,58,0.207
57,1627854,Bryn Forbes,56,0.207
85,1630537,Chris Duarte,50,0.207
179,203095,Evan Fournier,58,0.206
272,1629669,Jaylen Nowell,43,0.205
558,1629660,Ty Jerome,48,0.205
494,1630180,Saddiq Bey,60,0.205
76,1626224,Cedi Osman,47,0.204
125,1630549,Day'Ron Sharpe,31,0.204
411,201144,Mike Conley,53,0.203
419,1626149,Montrezl Harrell,51,0.203
182,1628402,Frank Jackson,43,0.203
304,1630528,Josh Christopher,51,0.203
147,1628401,Derrick White,55,0.202
565,1630178,Tyrese Maxey,52,0.202
204,202330,Gordon Hayward,48,0.202
546,1630544,Tre Mann,47,0.202
91,1629632,Coby White,40,0.202
334,202689,Kemba Walker,37,0.202
445,1630167,Obi Toppin,55,0.201
291,1628381,John Collins,50,0.201
514,203915,Spencer Dinwiddie,47,0.201
128,1629001,De'Anthony Melton,52,0.2
86,101108,Chris Paul,58,0.2
330,1629640,Keldon Johnson,56,0.2
575,1628976,Wendell Carter Jr.,52,0.199
412,203488,Mike Muscala,43,0.198
35,203463,Ben McLemore,43,0.198
175,202339,Eric Bledsoe,54,0.198
508,1629003,Shake Milton,32,0.197
240,1630256,Jae'Sean Tate,57,0.197
386,1627736,Malik Beasley,60,0.197
180,1630596,Evan Mobley,51,0.197
153,1628984,Devonte' Graham,56,0.196
127,1629631,De'Andre Hunter,31,0.195
469,1630181,R.J. Hampton,43,0.194
208,1630535,Greg Brown III,29,0.194
527,203082,Terrence Ross,52,0.194
40,203992,Bogdan Bogdanovic,41,0.194
202,1629048,Goga Bitadze,36,0.194
122,1630558,Davion Mitchell,54,0.193
159,1628978,Donte DiVincenzo,21,0.193
484,201577,Robin Lopez,27,0.193
427,1630230,Naji Marshall,33,0.193
72,2546,Carmelo Anthony,51,0.193
447,1630209,Omer Yurtseven,43,0.192
261,1629633,Jarrett Culver,27,0.191
489,200752,Rudy Gay,35,0.19
249,1630188,Jalen Smith,34,0.19
308,1628367,Josh Jackson,41,0.19
0,203932,Aaron Gordon,54,0.19
233,203210,JaMychal Green,46,0.189
367,1628374,Lauri Markkanen,39,0.189
280,203087,Jeremy Lamb,41,0.189
211,203084,Harrison Barnes,56,0.189
300,1629670,Jordan Nwora,46,0.189
176,201569,Eric Gordon,48,0.188
12,1630197,Aleksej Pokusevski,44,0.188
556,202684,Tristan Thompson,35,0.188
228,202397,Ish Smith,42,0.188
506,203552,Seth Curry,49,0.187
388,1628370,Malik Monk,53,0.187
430,1630233,Nathan Knight,28,0.187
433,202357,Nemanja Bjelica,54,0.186
530,201152,Thaddeus Young,29,0.185
378,1630568,Luka Garza,29,0.185
358,200768,Kyle Lowry,47,0.184
500,1630567,Scottie Barnes,50,0.184
473,203526,Raul Neto,50,0.184
82,1629002,Chimezie Metu,42,0.183
150,1630170,Devin Vassell,52,0.182
398,1628963,Marvin Bagley III,34,0.181
224,1629676,Isaiah Roby,24,0.181
464,1630202,Payton Pritchard,51,0.181
113,201568,Danilo Gallinari,48,0.18
161,203926,Doug McDermott,44,0.18
414,1630540,Miles McBride,22,0.18
329,1629103,Kelan Martin,27,0.18
505,201586,Serge Ibaka,38,0.18
244,1627751,Jakob Poeltl,50,0.18
564,1630169,Tyrese Haliburton,56,0.179
343,1628995,Kevin Knox II,22,0.179
523,1629659,Talen Horton-Tucker,43,0.179
532,1630177,Theo Maledon,33,0.178
260,1628386,Jarrett Allen,51,0.178
165,1629130,Duncan Robinson,57,0.178
220,1628392,Isaiah Hartenstein,48,0.177
418,1628420,Monte Morris,53,0.177
337,203484,Kentavious Caldwell-Pope,56,0.176
405,1629622,Max Strus,48,0.176
189,1629216,Gabe Vincent,51,0.176
116,1629647,Darius Bazley,55,0.176
284,1629111,Jock Landale,36,0.176
10,202692,Alec Burks,59,0.175
83,1628449,Chris Boucher,56,0.174
2,1628988,Aaron Holiday,45,0.174
303,1630631,Jose Alvarado,32,0.174
141,1628372,Dennis Smith Jr.,37,0.173
426,1626167,Myles Turner,42,0.173
170,203901,Elfrid Payton,39,0.173
123,202722,Davis Bertans,37,0.172
307,1628404,Josh Hart,45,0.172
188,1627788,Furkan Korkmaz,52,0.172
19,203083,Andre Drummond,53,0.172
321,1626159,Justise Winslow,44,0.172
47,1629634,Brandon Clarke,46,0.171
266,1629637,Jaxson Hayes,48,0.17
373,1628366,Lonzo Ball,35,0.17
393,203935,Marcus Smart,52,0.169
493,1630240,Saben Lee,28,0.169
177,1629672,Eric Paschall,45,0.168
459,201988,Patty Mills,59,0.168
3,1630174,Aaron Nesmith,42,0.168
212,202355,Hassan Whiteside,47,0.168
27,1629717,Armoni Brooks,41,0.168
56,1628981,Bruno Fernando,22,0.167
490,203497,Rudy Gobert,45,0.167
342,1628989,Kevin Huerter,52,0.166
37,201933,Blake Griffin,49,0.166
199,1627777,Georges Niang,55,0.165
276,201145,Jeff Green,55,0.165
163,1629234,Drew Eubanks,50,0.165
417,1628964,Mo Bamba,50,0.165
338,1630231,Kenyon Martin Jr.,56,0.165
105,1630625,Dalano Banton,48,0.165
184,1628373,Frank Ntilikina,47,0.164
466,1630173,Precious Achiuwa,49,0.164
584,1630214,Xavier Tillman,39,0.164
14,203458,Alex Len,33,0.163
310,1626196,Josh Richardson,45,0.163
154,203473,Dewayne Dedmon,50,0.163
63,1628997,Caleb Martin,45,0.162
461,200794,Paul Millsap,27,0.162
66,1629661,Cameron Johnson,57,0.162
112,1628464,Daniel Theis,29,0.161
205,203476,Gorgui Dieng,37,0.16
499,1630583,Santi Aldama,27,0.16
115,1627863,Danuel House Jr.,27,0.16
355,203937,Kyle Anderson,48,0.16
89,1629643,Chuma Okeke,50,0.16
453,1629023,P.J. Washington,44,0.16
362,1630205,Lamar Stevens,42,0.16
472,200765,Rajon Rondo,32,0.16
383,1630201,Malachi Flynn,35,0.159
194,203914,Gary Harris,53,0.159
435,1629651,Nic Claxton,26,0.159
449,1629052,Oshae Brissett,48,0.158
311,1630563,Joshua Primo,30,0.158
364,1629013,Landry Shamet,47,0.158
566,1626145,Tyus Jones,54,0.158
108,1627814,Damion Lee,48,0.158
100,201571,D.J. Augustin,34,0.158
519,1629004,Svi Mykhailiuk,44,0.157
207,1628960,Grayson Allen,49,0.157
379,1628379,Luke Kennard,51,0.157
106,1627745,Damian Jones,38,0.157
216,1629649,Ignas Brazdeikis,28,0.156
230,1627826,Ivica Zubac,56,0.156
478,1626158,Richaun Holmes,41,0.156
457,201976,Patrick Beverley,42,0.156
318,203200,Justin Holiday,54,0.156
520,204456,T.J. McConnell,24,0.155
585,1629139,Yuta Watanabe,26,0.155
428,1629642,Nassir Little,42,0.155
9,201143,Al Horford,53,0.155
282,1628975,Jevon Carter,46,0.154
422,1630541,Moses Moody,35,0.153
93,203469,Cody Zeller,27,0.153
525,1629611,Terance Mann,61,0.153
335,1629026,Kenrich Williams,49,0.153
320,1629620,Justin Robinson,25,0.153
313,1629308,Juan Toscano-Anderson,57,0.152
512,1630219,Skylar Mays,23,0.152
78,1629646,Charles Bassey,23,0.152
110,1629655,Daniel Gafford,50,0.152
248,1629667,Jalen McDaniels,39,0.151
142,1627756,Denzel Valentine,24,0.15
121,1628021,David Nwaba,38,0.149
545,1630200,Tre Jones,47,0.148
90,203991,Clint Capela,51,0.148
350,1630165,Killian Hayes,48,0.148
467,1629656,Quentin Grimes,40,0.148
524,1627752,Taurean Prince,49,0.148
589,1630192,Zeke Nnaji,39,0.148
450,203490,Otto Porter Jr.,49,0.148
25,1630264,Anthony Gill,27,0.147
237,1630183,Jaden McDaniels,58,0.147
548,1630570,Trendon Watford,34,0.147
96,1630557,Corey Kispert,54,0.146
192,1629726,Garrison Mathews,42,0.146
44,202954,Brad Wanamaker,23,0.146
279,1630526,Jeremiah Robinson-Earl,44,0.146
139,1630166,Deni Avdija,59,0.146
254,201949,James Johnson,44,0.145
18,1629599,Amir Coffey,49,0.145
97,202709,Cory Joseph,49,0.145
181,1630267,Facundo Campazzo,55,0.145
243,1627774,Jake Layman,24,0.144
225,1630191,Isaiah Stewart,52,0.144
345,1630698,Kevin Pangos,24,0.143
436,1630208,Nick Richards,41,0.143
410,1628969,Mikal Bridges,60,0.142
222,1630198,Isaiah Joe,42,0.142
162,203110,Draymond Green,34,0.142
166,2730,Dwight Howard,43,0.142
195,1627780,Gary Payton II,57,0.141
324,1629644,KZ Okpala,21,0.141
239,203109,Jae Crowder,50,0.141
590,1630533,Ziaire Williams,41,0.14
448,1630168,Onyeka Okongwu,27,0.14
537,1627789,Timothe Luwawu-Cabarrot,36,0.139
328,1628966,Keita Bates-Diop,46,0.139
531,203648,Thanasis Antetokounmpo,37,0.138
542,1628470,Torrey Craig,56,0.136
13,1627936,Alex Caruso,28,0.136
160,1627827,Dorian Finney-Smith,59,0.136
191,202066,Garrett Temple,55,0.135
59,1629604,CJ Elleby,36,0.135
403,1629744,Matt Thomas,35,0.134
498,1630572,Sandro Mamukelashvili,34,0.134
215,1630529,Herbert Jones,57,0.134
7,1629678,Admiral Schofield,25,0.134
555,1630530,Trey Murphy III,42,0.133
55,1628971,Bruce Brown,51,0.133
30,203085,Austin Rivers,45,0.133
219,1630171,Isaac Okoro,44,0.133
4,1630598,Aaron Wiggins,36,0.133
84,1629185,Chris Chiozza,26,0.133
406,1628467,Maxi Kleber,43,0.132
456,1626192,Pat Connaughton,54,0.132
314,1627823,Juancho Hernangomez,25,0.131
143,202324,Derrick Favors,39,0.131
32,1630245,Ayo Dosunmu,55,0.131
573,201961,Wayne Ellington,35,0.13
438,201587,Nicolas Batum,41,0.13
486,203585,Rodney McGruder,35,0.13
167,203939,Dwight Powell,60,0.129
286,204060,Joe Ingles,45,0.129
462,1630194,Paul Reed,25,0.129
347,1626172,Kevon Looney,60,0.129
475,203493,Reggie Bullock,50,0.129
174,202683,Enes Freedom,35,0.129
340,1630556,Kessler Edwards,29,0.128
481,203496,Robert Covington,56,0.128
114,201980,Danny Green,41,0.126
92,1628998,Cody Martin,50,0.126
351,1629681,Killian Tillie,32,0.125
229,1630688,Ish Wainright,31,0.125
306,1630182,Josh Green,45,0.125
517,1628425,Sterling Brown,38,0.125
366,1626204,Larry Nance Jr.,37,0.125
144,1627884,Derrick Jones Jr.,35,0.124
539,203107,Tomas Satoransky,33,0.124
487,1629641,Romeo Langford,44,0.124
336,203145,Kent Bazemore,32,0.124
549,1630235,Trent Forrest,47,0.124
129,201599,DeAndre Jordan,31,0.124
31,202340,Avery Bradley,49,0.123
299,1629162,Jordan McLaughlin,43,0.122
515,1626169,Stanley Johnson,25,0.121
540,1628396,Tony Bradley,45,0.121
518,203500,Steven Adams,57,0.121
452,200782,P.J. Tucker,53,0.12
168,1629685,Dylan Windler,37,0.119
206,1629684,Grant Williams,57,0.119
504,1628400,Semi Ojeleye,22,0.119
557,1628972,Troy Brown Jr.,49,0.119
197,201588,George Hill,41,0.117
264,1629750,Javonte Green,43,0.117
130,1627761,DeAndre' Bembry,48,0.117
482,1629057,Robert Williams III,49,0.115
400,203486,Mason Plumlee,52,0.114
404,203090,Maurice Harkless,42,0.114
124,1628432,Davon Reed,30,0.113
348,203920,Khem Birch,32,0.111
134,1629731,Dean Wade,44,0.11
138,1626153,Delon Wright,54,0.109
20,2738,Andre Iguodala,26,0.109
317,1630551,Justin Champagnie,32,0.109
415,1629011,Mitchell Robinson,54,0.108
578,202083,Wesley Matthews,30,0.108
193,1629109,Gary Clark,28,0.107
309,1629006,Josh Okogie,34,0.107
29,1630559,Austin Reaves,40,0.107
259,1629020,Jarred Vanderbilt,56,0.107
485,203918,Rodney Hood,41,0.104
552,2772,Trevor Ariza,21,0.103
369,1630195,Leandro Bolmaro,25,0.103
401,1629680,Matisse Thybulle,44,0.095
292,1629723,John Konchar,53,0.094
488,1626220,Royce O'Neale,55,0.094
541,203503,Tony Snell,42,0.093
522,201959,Taj Gibson,39,0.093
434,203457,Nerlens Noel,25,0.072
